date,city,station,tmax_f,tmin_f
2026-02-06,NYC,USW00094728,33.0,23.0
2026-02-07,NYC,USW00094728,27.0,6.0
2026-02-08,NYC,USW00094728,18.0,3.0
2026-02-09,NYC,USW00094728,31.0,10.0
2026-02-10,NYC,USW00094728,37.0,24.0
2026-02-11,NYC,USW00094728,41.0,33.0
2026-02-12,NYC,USW00094728,36.0,27.0
2026-02-13,NYC,USW00094728,38.0,22.0
2026-02-14,NYC,USW00094728,46.0,29.0
2026-02-15,NYC,USW00094728,40.0,32.0
2026-02-16,NYC,USW00094728,39.0,29.0
2026-02-17,NYC,USW00094728,47.0,35.0
2026-02-18,NYC,USW00094728,41.0,37.0
2026-02-19,NYC,USW00094728,42.0,36.0
2026-02-20,NYC,USW00094728,37.0,34.0
2026-02-21,NYC,USW00094728,46.0,36.0
2026-02-22,NYC,USW00094728,39.0,30.0
2026-02-23,NYC,USW00094728,35.0,28.0
2026-02-24,NYC,USW00094728,31.0,23.0
2026-02-25,NYC,USW00094728,44.0,26.0
2026-02-26,NYC,USW00094728,49.0,35.0
2026-02-27,NYC,USW00094728,44.0,29.0
2026-02-28,NYC,USW00094728,54.0,33.0
2026-03-01,NYC,USW00094728,43.0,30.0
2026-03-02,NYC,USW00094728,33.0,21.0
2026-03-03,NYC,USW00094728,36.0,29.0
2026-03-04,NYC,USW00094728,49.0,35.0
2026-03-05,NYC,USW00094728,46.0,37.0
2026-03-06,NYC,USW00094728,41.0,37.0
2026-03-07,NYC,USW00094728,52.0,36.0
2026-03-08,NYC,USW00094728,69.0,50.0
2026-03-09,NYC,USW00094728,73.0,51.0
2026-03-10,NYC,USW00094728,80.0,51.0
2026-03-11,NYC,USW00094728,72.0,53.0
2026-03-12,NYC,USW00094728,63.0,34.0
2026-03-13,NYC,USW00094728,42.0,32.0
2026-03-14,NYC,USW00094728,51.0,38.0
2026-03-15,NYC,USW00094728,48.0,35.0
2026-03-16,NYC,USW00094728,57.0,48.0
2026-03-17,NYC,USW00094728,48.0,29.0
2026-03-18,NYC,USW00094728,37.0,25.0
2026-03-19,NYC,USW00094728,44.0,32.0
2026-03-20,NYC,USW00094728,57.0,39.0
2026-03-21,NYC,USW00094728,59.0,46.0
2026-03-22,NYC,USW00094728,63.0,44.0
2026-03-23,NYC,USW00094728,50.0,34.0
2026-03-24,NYC,USW00094728,48.0,32.0
2026-03-25,NYC,USW00094728,54.0,38.0
2026-03-26,NYC,USW00094728,76.0,45.0
2026-03-27,NYC,USW00094728,65.0,41.0
2026-03-28,NYC,USW00094728,44.0,31.0
2026-03-29,NYC,USW00094728,54.0,34.0
2026-03-30,NYC,USW00094728,73.0,47.0
2026-03-31,NYC,USW00094728,81.0,60.0
2026-04-01,NYC,USW00094728,80.0,51.0
2026-04-02,NYC,USW00094728,51.0,41.0
2026-04-03,NYC,USW00094728,66.0,41.0
2026-04-04,NYC,USW00094728,73.0,42.0
2026-04-05,NYC,USW00094728,57.0,42.0
2026-04-06,NYC,USW00094728,56.0,41.0
2026-04-07,NYC,USW00094728,56.0,32.0
2026-04-08,NYC,USW00094728,51.0,30.0
2026-04-09,NYC,USW00094728,51.0,35.0
2026-04-10,NYC,USW00094728,63.0,40.0
2026-04-11,NYC,USW00094728,63.0,49.0
2026-04-12,NYC,USW00094728,55.0,43.0
2026-04-13,NYC,USW00094728,79.0,49.0
2026-04-14,NYC,USW00094728,87.0,64.0
2026-04-15,NYC,USW00094728,90.0,67.0
2026-04-16,NYC,USW00094728,89.0,71.0
2026-04-17,NYC,USW00094728,81.0,59.0
2026-04-18,NYC,USW00094728,66.0,49.0
2026-04-19,NYC,USW00094728,53.0,41.0
2026-04-20,NYC,USW00094728,51.0,39.0
2026-04-21,NYC,USW00094728,54.0,34.0
2026-04-22,NYC,USW00094728,56.0,44.0
2026-04-23,NYC,USW00094728,73.0,45.0
2026-04-24,NYC,USW00094728,68.0,50.0
2026-04-25,NYC,USW00094728,50.0,41.0
2026-04-26,NYC,USW00094728,57.0,42.0
2026-04-27,NYC,USW00094728,68.0,45.0
2026-04-28,NYC,USW00094728,65.0,49.0
2026-04-29,NYC,USW00094728,62.0,48.0
2026-04-30,NYC,USW00094728,60.0,47.0
2026-05-01,NYC,USW00094728,64.0,46.0
2026-05-02,NYC,USW00094728,61.0,49.0
2026-05-03,NYC,USW00094728,59.0,45.0
2026-05-04,NYC,USW00094728,72.0,50.0
2026-02-06,CHI,USW00014819,38.0,22.0
2026-02-07,CHI,USW00014819,25.0,13.0
2026-02-08,CHI,USW00014819,30.0,20.0
2026-02-09,CHI,USW00014819,38.0,22.0
2026-02-10,CHI,USW00014819,49.0,32.0
2026-02-11,CHI,USW00014819,43.0,26.0
2026-02-12,CHI,USW00014819,39.0,27.0
2026-02-13,CHI,USW00014819,54.0,26.0
2026-02-14,CHI,USW00014819,49.0,31.0
2026-02-15,CHI,USW00014819,60.0,31.0
2026-02-16,CHI,USW00014819,65.0,35.0
2026-02-17,CHI,USW00014819,57.0,42.0
2026-02-18,CHI,USW00014819,64.0,45.0
2026-02-19,CHI,USW00014819,58.0,39.0
2026-02-20,CHI,USW00014819,47.0,27.0
2026-02-21,CHI,USW00014819,29.0,24.0
2026-02-22,CHI,USW00014819,27.0,20.0
2026-02-23,CHI,USW00014819,29.0,20.0
2026-02-24,CHI,USW00014819,40.0,21.0
2026-02-25,CHI,USW00014819,38.0,27.0
2026-02-26,CHI,USW00014819,43.0,23.0
2026-02-27,CHI,USW00014819,65.0,30.0
2026-02-28,CHI,USW00014819,47.0,28.0
2026-03-01,CHI,USW00014819,32.0,26.0
2026-03-02,CHI,USW00014819,41.0,25.0
2026-03-03,CHI,USW00014819,43.0,34.0
2026-03-04,CHI,USW00014819,42.0,35.0
2026-03-05,CHI,USW00014819,51.0,40.0
2026-03-06,CHI,USW00014819,74.0,43.0
2026-03-07,CHI,USW00014819,64.0,38.0
2026-03-08,CHI,USW00014819,63.0,34.0
2026-03-09,CHI,USW00014819,73.0,47.0
2026-03-10,CHI,USW00014819,63.0,40.0
2026-03-11,CHI,USW00014819,45.0,32.0
2026-03-12,CHI,USW00014819,45.0,29.0
2026-03-13,CHI,USW00014819,48.0,34.0
2026-03-14,CHI,USW00014819,38.0,31.0
2026-03-15,CHI,USW00014819,64.0,32.0
2026-03-16,CHI,USW00014819,32.0,19.0
2026-03-17,CHI,USW00014819,25.0,15.0
2026-03-18,CHI,USW00014819,47.0,23.0
2026-03-19,CHI,USW00014819,60.0,35.0
2026-03-20,CHI,USW00014819,72.0,43.0
2026-03-21,CHI,USW00014819,77.0,43.0
2026-03-22,CHI,USW00014819,71.0,32.0
2026-03-23,CHI,USW00014819,41.0,31.0
2026-03-24,CHI,USW00014819,53.0,31.0
2026-03-25,CHI,USW00014819,72.0,43.0
2026-03-26,CHI,USW00014819,73.0,33.0
2026-03-27,CHI,USW00014819,44.0,32.0
2026-03-28,CHI,USW00014819,48.0,28.0
2026-03-29,CHI,USW00014819,63.0,41.0
2026-03-30,CHI,USW00014819,81.0,52.0
2026-03-31,CHI,USW00014819,69.0,41.0
2026-04-01,CHI,USW00014819,42.0,37.0
2026-04-02,CHI,USW00014819,71.0,39.0
2026-04-03,CHI,USW00014819,63.0,40.0
2026-04-04,CHI,USW00014819,60.0,41.0
2026-04-05,CHI,USW00014819,53.0,38.0
2026-04-06,CHI,USW00014819,52.0,34.0
2026-04-07,CHI,USW00014819,38.0,30.0
2026-04-08,CHI,USW00014819,71.0,37.0
2026-04-09,CHI,USW00014819,71.0,50.0
2026-04-10,CHI,USW00014819,53.0,40.0
2026-04-11,CHI,USW00014819,58.0,37.0
2026-04-12,CHI,USW00014819,81.0,57.0
2026-04-13,CHI,USW00014819,79.0,63.0
2026-04-14,CHI,USW00014819,82.0,57.0
2026-04-15,CHI,USW00014819,73.0,61.0
2026-04-16,CHI,USW00014819,74.0,50.0
2026-04-17,CHI,USW00014819,82.0,48.0
2026-04-18,CHI,USW00014819,63.0,40.0
2026-04-19,CHI,USW00014819,51.0,37.0
2026-04-20,CHI,USW00014819,57.0,35.0
2026-04-21,CHI,USW00014819,76.0,50.0
2026-04-22,CHI,USW00014819,68.0,49.0
2026-04-23,CHI,USW00014819,82.0,51.0
2026-04-24,CHI,USW00014819,71.0,50.0
2026-04-25,CHI,USW00014819,56.0,45.0
2026-04-26,CHI,USW00014819,60.0,44.0
2026-04-27,CHI,USW00014819,68.0,51.0
2026-04-28,CHI,USW00014819,64.0,50.0
2026-04-29,CHI,USW00014819,57.0,39.0
2026-04-30,CHI,USW00014819,56.0,38.0
2026-05-01,CHI,USW00014819,50.0,36.0
2026-05-02,CHI,USW00014819,56.0,32.0
2026-05-03,CHI,USW00014819,67.0,45.0
2026-05-04,CHI,USW00014819,81.0,49.0
2026-02-06,MIA,USW00012839,66.0,45.0
2026-02-07,MIA,USW00012839,79.0,51.0
2026-02-08,MIA,USW00012839,74.0,54.0
2026-02-09,MIA,USW00012839,75.0,54.0
2026-02-10,MIA,USW00012839,76.0,56.0
2026-02-11,MIA,USW00012839,78.0,59.0
2026-02-12,MIA,USW00012839,81.0,58.0
2026-02-13,MIA,USW00012839,81.0,61.0
2026-02-14,MIA,USW00012839,79.0,62.0
2026-02-15,MIA,USW00012839,81.0,70.0
2026-02-16,MIA,USW00012839,86.0,69.0
2026-02-17,MIA,USW00012839,80.0,65.0
2026-02-18,MIA,USW00012839,80.0,68.0
2026-02-19,MIA,USW00012839,82.0,63.0
2026-02-20,MIA,USW00012839,83.0,65.0
2026-02-21,MIA,USW00012839,84.0,67.0
2026-02-22,MIA,USW00012839,88.0,62.0
2026-02-23,MIA,USW00012839,64.0,49.0
2026-02-24,MIA,USW00012839,67.0,43.0
2026-02-25,MIA,USW00012839,72.0,48.0
2026-02-26,MIA,USW00012839,79.0,62.0
2026-02-27,MIA,USW00012839,83.0,70.0
2026-02-28,MIA,USW00012839,87.0,67.0
2026-03-01,MIA,USW00012839,84.0,68.0
2026-03-02,MIA,USW00012839,82.0,71.0
2026-03-03,MIA,USW00012839,83.0,71.0
2026-03-04,MIA,USW00012839,81.0,72.0
2026-03-05,MIA,USW00012839,84.0,74.0
2026-03-06,MIA,USW00012839,84.0,74.0
2026-03-07,MIA,USW00012839,83.0,74.0
2026-03-08,MIA,USW00012839,84.0,73.0
2026-03-09,MIA,USW00012839,85.0,72.0
2026-03-10,MIA,USW00012839,85.0,71.0
2026-03-11,MIA,USW00012839,84.0,74.0
2026-03-12,MIA,USW00012839,87.0,74.0
2026-03-13,MIA,USW00012839,81.0,72.0
2026-03-14,MIA,USW00012839,85.0,70.0
2026-03-15,MIA,USW00012839,81.0,70.0
2026-03-16,MIA,USW00012839,87.0,69.0
2026-03-17,MIA,USW00012839,71.0,56.0
2026-03-18,MIA,USW00012839,69.0,56.0
2026-03-19,MIA,USW00012839,78.0,62.0
2026-03-20,MIA,USW00012839,78.0,61.0
2026-03-21,MIA,USW00012839,81.0,61.0
2026-03-22,MIA,USW00012839,81.0,59.0
2026-03-23,MIA,USW00012839,82.0,61.0
2026-03-24,MIA,USW00012839,85.0,64.0
2026-03-25,MIA,USW00012839,82.0,64.0
2026-03-26,MIA,USW00012839,83.0,67.0
2026-03-27,MIA,USW00012839,84.0,72.0
2026-03-28,MIA,USW00012839,85.0,68.0
2026-03-29,MIA,USW00012839,80.0,68.0
2026-03-30,MIA,USW00012839,79.0,69.0
2026-03-31,MIA,USW00012839,82.0,71.0
2026-04-01,MIA,USW00012839,80.0,71.0
2026-04-02,MIA,USW00012839,83.0,72.0
2026-04-03,MIA,USW00012839,84.0,74.0
2026-04-04,MIA,USW00012839,83.0,72.0
2026-04-05,MIA,USW00012839,84.0,72.0
2026-04-06,MIA,USW00012839,84.0,72.0
2026-04-07,MIA,USW00012839,84.0,69.0
2026-04-08,MIA,USW00012839,83.0,69.0
2026-04-09,MIA,USW00012839,79.0,72.0
2026-04-10,MIA,USW00012839,82.0,72.0
2026-04-11,MIA,USW00012839,81.0,70.0
2026-04-12,MIA,USW00012839,81.0,71.0
2026-04-13,MIA,USW00012839,82.0,72.0
2026-04-14,MIA,USW00012839,83.0,71.0
2026-04-15,MIA,USW00012839,81.0,72.0
2026-04-16,MIA,USW00012839,82.0,72.0
2026-04-17,MIA,USW00012839,85.0,72.0
2026-04-18,MIA,USW00012839,86.0,74.0
2026-04-19,MIA,USW00012839,88.0,73.0
2026-04-20,MIA,USW00012839,86.0,70.0
2026-04-21,MIA,USW00012839,80.0,72.0
